node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
2657,5030.63,False,0.7935350387305411,0.812419047449584,0.8712407177390749,0.9066058993339539,1.0148732662200928,1.1755435466766357
2658,4993.02,False,0.7976015248582224,0.8145305812230375,0.8705632147570618,0.9068355560302734,1.0130022764205933,1.1811280250549316
2659,4980.82,False,0.8009422892274443,0.8161714225966196,0.8698719267486286,0.9069821238517761,1.0115021467208862,1.184621810913086
2660,4962.88,False,0.8031040414790632,0.8169640561560113,0.8689850129250558,0.9073538184165955,1.0104035139083862,1.1887872219085693
2661,4913.9,False,0.8045629458075705,0.8171848546633336,0.8681791867410118,0.9080467820167542,1.009792685508728,1.1959631443023682
2662,11.52,False,0.17938987560849698,0.4147601173844261,0.7017717510938558,0.8131874799728394,0.8466119766235352,0.8543950915336609
2663,4899.44,False,0.8053109855564773,0.8168567758893825,0.8669491347200758,0.9084210991859436,1.0088415145874023,1.1998870372772217
2664,4842.65,False,0.8042081327844831,0.8149732686755806,0.8649596681107412,0.9089979529380798,1.0069689750671387,1.2091326713562012
2665,4823.76,False,0.8027605286595626,0.8131579519242113,0.8633434334058703,0.9095277190208435,1.0058941841125488,1.2139720916748047
2666,1085.93,False,0.7419637819742478,0.7796862256782108,0.8758890919368351,0.8684461116790771,0.9711747765541077,1.1146726608276367
2667,1002.38,False,0.7081758024855964,0.7623886380914836,0.875246801912506,0.8720008730888367,0.9739071130752563,1.1436039209365845
2668,970.49,True,0.668154427407219,0.74171163745393,0.8706574460425618,0.8722038865089417,0.9725657105445862,1.1512106657028198
2669,789.42,False,0.7229199613254452,0.7762791143219726,0.8818603273968935,0.8704320788383484,0.9789230823516846,1.188833236694336
2670,72.95,False,0.5155827576615405,0.6780476447135674,0.7886385953521893,0.8272925019264221,0.8987809419631958,0.9250608086585999
2671,19.22,False,0.3354155111822241,0.6290826968356237,0.7862802330390491,0.8009286522865295,0.8622612953186035,0.9218170642852783
2672,51.350002,False,0.4734847079961701,0.6667247133594585,0.7899967959063224,0.8393213152885437,0.910758912563324,0.9365054965019226
2673,6.33,False,0.3631299141450339,0.6591460460242713,0.7966703808577692,0.8514235615730286,0.9124326705932617,0.9149356484413147
2674,41.010002,False,0.39219098051606127,0.644630872221241,0.7892941352063848,0.8345632553100586,0.9056289196014404,0.9378479719161987
2675,20.09,False,0.30099698742714215,0.627165486615708,0.8236380944361608,0.9030485153198242,0.9626638293266296,1.006689190864563
2676,3.61,False,0.3757367590638398,0.6614339594138748,0.7903150779918974,0.8353530764579773,0.955491304397583,0.8843745589256287
2677,715.76,False,0.6786616660744078,0.7497701984648777,0.8761099159305791,0.8752958178520203,0.9847513437271118,1.218791127204895
2678,684.49,False,0.64061524939247,0.7283190042714732,0.8704251840171713,0.8776829838752747,0.9867674708366394,1.230583667755127
2679,402.94998,False,0.6065391369777532,0.7130653609782696,0.8589633127439902,0.8749421238899231,1.015847086906433,1.375335454940796
2680,3.13,False,0.44453511322763506,0.6595852567517936,0.851938935561523,0.8957549929618835,0.9688478708267212,1.2574950456619263
2681,366.11,False,0.5782652388567707,0.6980378891651806,0.8558100400101404,0.8753576278686523,1.024493932723999,1.3869794607162476
2682,317.34998,False,0.5279402632564697,0.6767590514613704,0.849123234483696,0.873352587223053,1.0288439989089966,1.415892481803894
2683,256.46,False,0.47377834282793707,0.6587034261466899,0.8475007600208307,0.8726574778556824,1.0404545068740845,1.4479389190673828
2684,223.77,False,0.4432851838793995,0.6494376241560195,0.8460663095353502,0.8767586946487427,1.0548585653305054,1.456383228302002
2685,115.55,False,0.3889288758774884,0.6205890481633505,0.8430991596246077,0.853560209274292,1.0495518445968628,1.4502912759780884
2686,71.770004,False,0.3457040990009383,0.5971363378437702,0.8368075610221769,0.8623902201652527,1.083614468574524,1.468283772468567
2687,18.33,False,0.255898510340933,0.5586187718936563,0.8257459574890219,0.8178077936172485,0.9450510740280151,1.368272066116333
2688,49.7,False,0.25558656151051473,0.5452666369450219,0.8232046601253686,0.8749972581863403,1.139151692390442,1.5133708715438843
2689,20.36,False,0.27586884958381014,0.5628019773820208,0.8290641412895164,0.8313390016555786,1.0705515146255493,1.4954850673675537
2690,82.59,False,0.3524862616454813,0.6064171543337444,0.8244874359521278,0.9195805788040161,1.0917688608169556,1.5094490051269531
2691,17.24,False,0.22402524759936734,0.5452641652469922,0.8018148726621913,0.9448727369308472,1.1726943254470825,1.48247492313385
2692,16.1,False,0.34568321980623345,0.5356979839517787,0.7701661008780977,0.9338734149932861,1.0808724164962769,1.3759729862213135
2693,13.52,True,0.19377497533085788,0.43101107265849087,0.7187129479499356,0.9519967436790466,1.0935133695602417,1.3941748142242432
2694,7.96,False,0.25957217922379056,0.5428090746225781,0.7852404547687915,0.8325395584106445,0.9846220016479492,1.5571385622024536
2695,56.43,False,0.32069465251106827,0.578650458491398,0.8154404015443943,0.8764116168022156,0.9707358479499817,1.2840989828109741
2696,51.03,True,0.21301464459158365,0.5360806011150199,0.8079322476821441,0.8802361488342285,0.9754218459129333,1.248156189918518
2697,29.93,False,0.2408145131512018,0.5526128713451566,0.804002548030229,0.8509760499000549,0.9811123609542847,1.2242053747177124
2698,29.78,False,0.4213588602048942,0.6423804064116192,0.8660822265141085,0.9304912090301514,1.0657126903533936,1.254328727722168
2699,26.02,True,0.27219539243758545,0.5848480075404212,0.8565241926405364,0.9340013265609741,1.0788347721099854,1.2152103185653687
2700,11.46,False,0.3404667252495076,0.6590380641758535,0.8643067898236533,0.8965398073196411,1.0106432437896729,1.4130191802978516
2701,259.98,False,0.4933136625722391,0.623211363534304,0.827269185709102,0.8812708258628845,0.9404993653297424,1.069675087928772
2702,236.40001,False,0.38841608352409085,0.5553547140625185,0.7977836353932292,0.8919733166694641,0.9475468993186951,1.0756460428237915
2703,224.70001,True,0.29629772780108443,0.5076084772249403,0.7768988255651902,0.8920554518699646,0.9443406462669373,1.0623383522033691
2704,19.48,False,0.2904022231040092,0.5931748219128592,0.823399947008061,0.8865065574645996,1.0212774276733398,0.891273558139801
2705,18.56,True,0.1871506165978275,0.539954071802623,0.8092595455126389,0.8913996815681458,1.0186867713928223,0.8817420601844788
2706,27.37,False,0.3359278624924241,0.6597450693204974,0.8588488009604767,0.7939634919166565,0.9627211689949036,0.9586289525032043
2707,106.93001,False,0.32868113646558944,0.5855234860984952,0.833712308906683,0.8588904738426208,1.0331385135650635,1.256500482559204
2708,34.95,True,0.16803520911690933,0.4522183603747317,0.792201312481019,0.8774727582931519,1.1205050945281982,1.2522757053375244
2709,0.71,False,0.29180463077018665,0.5145352381503224,0.7452793150031989,0.8732433915138245,1.0790557861328125,1.7876219749450684
2710,9.51,False,0.39785534913055576,0.6901376820701836,0.870089086946526,0.8850866556167603,0.9798591732978821,1.179996371269226
2711,22.72,False,0.36502513772772155,0.6306420955280465,0.7924172358665942,0.7810688018798828,0.8362843990325928,0.9804153442382812
2712,29.4,False,0.3677059514690675,0.6630640000531152,0.8144436256032596,0.8347014784812927,0.8991823792457581,0.9923561215400696
2713,148.41,False,0.5580118224703727,0.6907303703410999,0.8561254767274432,0.88251131772995,0.9500136971473694,1.0947120189666748
2714,121.369995,False,0.4609297983941797,0.6425942630013584,0.8457881143718337,0.893831729888916,0.9628676772117615,1.1653249263763428
2715,116.96,True,0.3808553274361973,0.6155423339779815,0.8406177304116483,0.8978335857391357,0.9650809168815613,1.1780651807785034
2716,82.33,False,0.4507679379168533,0.645312108883867,0.8483584245877254,0.9056276679039001,0.9736120104789734,1.3338183164596558
2717,45.11,False,0.4181587131873987,0.616714223484222,0.8286787849064746,0.9272977113723755,1.0204720497131348,1.3634310960769653
2718,6.0,False,0.3621829620882581,0.6353837828660437,0.8576665752472095,0.921170175075531,0.9971280694007874,1.2987282276153564
2719,13.26,False,0.3324720097548259,0.5543498279187723,0.8061690688624795,1.0423626899719238,1.1879687309265137,1.3267723321914673
2720,11.58,True,0.20583059349611113,0.48648903553806117,0.7816032647088192,1.0562312602996826,1.2147353887557983,1.2915862798690796
2721,5.05,False,0.35972811036458713,0.6307523017536184,0.8414069881930701,0.822215735912323,0.8517807722091675,1.1147631406784058
2722,17.17,False,0.20695746654652367,0.47591161404388055,0.7127541548819384,0.781569242477417,0.7659611701965332,1.0288846492767334
2723,17.54,False,0.2069900501080529,0.5246016775204684,0.7331656150750632,0.8038117289543152,0.8276470899581909,0.7604807019233704
2724,34.62,False,0.3616829986991482,0.5827274338791372,0.7495783057522344,0.8872622847557068,0.9742609262466431,0.7745890617370605
2725,14.48,True,0.16968135132059287,0.43310542408485553,0.6869033600684015,1.045312762260437,1.1495728492736816,0.8081565499305725
2726,3716.6099,False,0.7884669480006945,0.8006621199160103,0.8520889494506911,0.9218682050704956,1.0140012502670288,1.2518287897109985
2727,12.22,False,0.20799937285136902,0.4397307285255073,0.6324371314856755,0.7788926362991333,0.8144010901451111,0.9100610613822937
2728,3701.66,False,0.7874127297338804,0.7986170982400149,0.8497255547082644,0.9225336909294128,1.0132217407226562,1.2568641901016235
2729,3622.5,False,0.7853382500130566,0.7959515303821025,0.8474217707770728,0.9233138561248779,1.0146379470825195,1.2738932371139526
2730,36.670002,False,0.37464989301739055,0.6025158500542803,0.7437969186543785,0.8376425504684448,0.8820727467536926,0.8222130537033081
2731,35.34,True,0.25923633951725555,0.5698096183341681,0.7418893851937329,0.8399036526679993,0.8853580355644226,0.8206564784049988
2732,17.37,False,0.28786593767517626,0.5647742699808417,0.6969396259918046,0.7603579759597778,0.7824018597602844,0.8023706078529358
2733,3566.14,False,0.7799686065960814,0.7905455390790616,0.8436973723327413,0.9250091314315796,1.016121745109558,1.2870800495147705
2734,3539.8298,False,0.7731386644327227,0.7845251450513077,0.8398434804133981,0.9258568286895752,1.016387939453125,1.2955715656280518
2735,3444.91,False,0.7648815242205119,0.7770462572628617,0.8355903006469249,0.9269201755523682,1.0210022926330566,1.3153349161148071
2736,3410.3499,False,0.7547254964854817,0.7690811034423634,0.8312850085030222,0.9282299876213074,1.0218586921691895,1.3257286548614502
2737,3335.13,False,0.7432411673101528,0.7598025027271221,0.8259113955504305,0.9290760159492493,1.0229657888412476,1.3407961130142212
2738,3290.45,False,0.7289555513504488,0.7493782740508862,0.8206778701984164,0.9289299845695496,1.0224553346633911,1.3472305536270142
2739,3233.8398,False,0.7124828020505992,0.7375788345956177,0.8143788180490749,0.9289796948432922,1.0227073431015015,1.3530893325805664
2740,3209.3298,False,0.6982960752001454,0.7286060885795393,0.810356940785239,0.9293292760848999,1.022245168685913,1.3567445278167725
2741,771.38,False,0.6243985946094651,0.6660614822826342,0.7962123574879363,0.936880886554718,1.0871442556381226,1.4672809839248657
2742,723.44,False,0.583262176612309,0.6348808122990205,0.7819250626195269,0.9394668936729431,1.0884674787521362,1.4806736707687378
2743,683.93,False,0.5395343600516921,0.6032113601766235,0.767526322371047,0.941048800945282,1.0844948291778564,1.4948279857635498
2744,655.72,False,0.5007316224829186,0.5766030385228667,0.7557463964806177,0.9445989727973938,1.0858556032180786,1.5046964883804321
2745,636.14996,False,0.4570798841893771,0.5485635157660812,0.7439760134500077,0.9468730092048645,1.0849019289016724,1.5089054107666016
2746,520.42,False,0.3957041769701194,0.4853492943207462,0.7072029527059791,0.9419111609458923,1.0631027221679688,1.5057421922683716
2747,75.54001,False,0.3253341439072362,0.517831232350676,0.7596923208937846,0.9255589246749878,1.0699571371078491,1.5218747854232788
2748,49.280003,False,0.21957242076050368,0.4738411230160071,0.7580693935337316,0.9447895288467407,1.0657750368118286,1.529386043548584
2749,19.79,False,0.2864426510062913,0.4589161347297762,0.7126633537994901,0.8978478908538818,1.0712333917617798,1.5065264701843262
2750,11.32,True,0.11170183457929622,0.29366874186558595,0.6150836099208535,0.9444035887718201,1.0885117053985596,1.5323822498321533
2751,443.00998,False,0.34334126012580296,0.4416658760652558,0.6837199677621713,0.9449257254600525,1.0600312948226929,1.5041871070861816
2752,136.95,False,0.43822301475404457,0.5164975646276053,0.7182430289440748,0.9247710704803467,1.028005599975586,1.6226388216018677
2753,97.35999,False,0.32555544373240913,0.42884112121521784,0.678413965920155,0.9332141876220703,1.0056390762329102,1.5929874181747437
2754,93.59,True,0.25341390206939074,0.37901348067605073,0.6562472803278635,0.9372937679290771,1.004388451576233,1.6049425601959229
2755,70.89,False,0.2453935984932714,0.39166099422958905,0.6697011620106598,0.9187682867050171,0.9828891754150391,1.5959422588348389
2756,68.03,True,0.17818855905026482,0.3449444253713818,0.6494918328694443,0.9227849841117859,0.9831142425537109,1.5954622030258179
2757,51.23,False,0.19385197488117084,0.37626931143093323,0.6689685360092972,0.9246668815612793,0.9830599427223206,1.595706820487976
2758,31.3,True,0.08392200677592174,0.2467198189429173,0.5704285327600547,0.9264552593231201,0.9413951635360718,1.545738697052002
2759,16.92,False,0.22072344213226353,0.4869159856472224,0.7496813576737416,0.8423340320587158,0.9637271761894226,1.5594465732574463
2760,295.49,False,0.2348542147694624,0.3629348572241002,0.6393913694141171,0.953382670879364,1.067488193511963,1.4518568515777588
2761,283.22,True,0.18233145479142904,0.3312705887766986,0.6214968883175422,0.9532747864723206,1.0611546039581299,1.4357401132583618
2762,50.14,False,0.22248674249457792,0.46581970433645126,0.7699037006165536,0.8984374403953552,1.0949739217758179,1.4715007543563843
2763,21.76,False,0.19394356223148493,0.4703782454756813,0.782621263864207,0.9302446246147156,1.0952261686325073,1.5217833518981934
2764,28.13,False,0.14650697070612556,0.4016106424595503,0.7417318031558313,0.8735703229904175,1.0929161310195923,1.4532546997070312
2765,52.899998,False,0.2138416007831289,0.4908068053702677,0.7781745275038535,0.9096122980117798,1.0588144063949585,1.6248538494110107
2766,84.14,False,0.4269909892325462,0.5176671811265384,0.7473351406480688,0.9350196719169617,1.1009395122528076,1.5392528772354126
2767,65.71,False,0.3058882842191035,0.4315695309673702,0.7144337008019197,0.9587171077728271,1.1122004985809326,1.534759283065796
2768,61.08,True,0.21473936924007866,0.3714683772811123,0.6876901498970098,0.9643390774726868,1.1120026111602783,1.5355870723724365
2769,44.86,False,0.19514954969149453,0.3718647113729189,0.7017286043441069,0.9854199886322021,1.1315251588821411,1.6061609983444214
2770,42.72,True,0.1301115093353677,0.3290666841574034,0.6845603039273751,0.9879369735717773,1.1336843967437744,1.5998899936676025
2771,18.38,False,0.14871819290336125,0.38213041229029016,0.7197442705712528,0.9593296051025391,1.059816837310791,1.7664201259613037
2772,4.23,False,0.2393085253092128,0.5482415473114179,0.815078433796541,0.8813221454620361,1.0564277172088623,1.392942190170288
2773,62.31,False,0.2230519510950265,0.5361602647931742,0.8005539418336569,0.9408849477767944,1.140019416809082,1.4408009052276611
2774,15.91,False,0.27615708875121275,0.5750068902756181,0.8006120055066037,0.8749622106552124,1.0410383939743042,1.532615065574646
2775,3.26,False,0.2648680316123695,0.49726462449679787,0.7102508425276588,0.829725980758667,0.9776000380516052,1.7902684211730957
2776,13.1,False,0.37459438614296925,0.6788872933706371,0.8646789458696104,0.8552961945533752,1.014014720916748,1.230737566947937
2777,29.9,False,0.3429671420085915,0.6406231769971945,0.850104817279483,0.8549181222915649,0.9913932681083679,1.2942993640899658
2778,2426.8098,False,0.6947589327953962,0.7313404283639547,0.8068012088811525,0.9267976880073547,1.0010899305343628,1.3279308080673218
2779,2166.92,False,0.7018089724221387,0.7339787638494688,0.8053203619972776,0.9216215014457703,1.0095722675323486,1.3617126941680908
2780,2053.23,False,0.6920671404813694,0.7244340493653041,0.7966383923086827,0.9212227463722229,1.0018383264541626,1.3661348819732666
2781,81.69,False,0.3017395975193632,0.5427145143715693,0.7396572830652102,0.8865337371826172,1.0093709230422974,1.4924520254135132
2782,46.79,False,0.21992878959446954,0.504057145677978,0.7243265953506685,0.8889232873916626,0.9939206838607788,1.5864052772521973
2783,27.89,False,0.20136991548958108,0.5029058027596159,0.7345365424257916,0.8907982707023621,1.0221143960952759,1.4355486631393433
2784,1948.2301,False,0.6744199571523586,0.709275395016713,0.7874254014509735,0.9223565459251404,0.9993274807929993,1.3647993803024292
2785,1857.0901,False,0.6536491497586645,0.692825005927498,0.7786088628647074,0.9228540062904358,0.9985439777374268,1.3613520860671997
2786,1804.4901,False,0.6285745664159487,0.6755069312457849,0.7693022633528667,0.9245076179504395,0.9981279969215393,1.3626476526260376
2787,1773.4901,False,0.606785342959417,0.6617934478668921,0.7625008201868452,0.9246121048927307,0.9974373579025269,1.3619292974472046
2788,1666.5201,False,0.5951405529936998,0.6494835294897593,0.7524369639725904,0.9238448739051819,0.9932976365089417,1.3618998527526855
2789,1568.8501,False,0.5858080154995235,0.6379899288295753,0.7405969519089299,0.9256680011749268,0.9919953942298889,1.3631943464279175
2790,1416.8501,False,0.566919276685347,0.6186598556588394,0.7236005194296583,0.927569568157196,0.9916543364524841,1.368675708770752
2791,1357.9801,False,0.5442552882212268,0.5981940056068584,0.7071875990340901,0.9297441244125366,0.987086832523346,1.3629088401794434
2792,1274.43,False,0.5252807840223479,0.5773089947139742,0.6854287676716804,0.9323434829711914,0.9787719249725342,1.3572633266448975
2793,1141.03,False,0.47531424855693644,0.5337114709135565,0.6453738744283097,0.9330337643623352,0.9566870331764221,1.324123740196228
2794,882.66003,False,0.5309334723714657,0.5833979553840963,0.6735925778162238,0.9371284246444702,0.9623053073883057,1.3025963306427002
2795,876.87006,True,0.5058915306210295,0.5708919664093266,0.6657521836901035,0.9375017285346985,0.9607734084129333,1.3046385049819946
2796,836.03,False,0.4958473320208372,0.5575538651310482,0.6498627324904682,0.9363393783569336,0.9532665014266968,1.3024158477783203
2797,830.75,True,0.46840225330730256,0.5450009709254806,0.6416848354781913,0.9362610578536987,0.9513232111930847,1.302814245223999
2798,15.83,False,0.14273922769643366,0.38904613466280435,0.6758761084271684,0.822841465473175,1.1377575397491455,1.342381477355957
2799,216.95001,False,0.377488875062724,0.4613738811396836,0.6430589172674286,0.9018706679344177,1.0260988473892212,1.54372239112854
2800,70.13,False,0.26996133259068167,0.5077171635484454,0.714077820017111,0.8386732339859009,1.0247092247009277,1.5744553804397583
2801,145.82,False,0.1343844532702708,0.26061518870789857,0.5184623858214304,0.9321506023406982,1.0247572660446167,1.53911292552948
2802,126.520004,True,0.06782124798395432,0.18884610652794873,0.4590521450602306,0.9272606372833252,0.9974234700202942,1.5099393129348755
2803,6.34,False,0.11367785153221481,0.3879579032680318,0.7080101132209442,0.8227223753929138,1.0739686489105225,1.3873399496078491
2804,57.19,False,0.11656036357666918,0.37706419634086796,0.6789666759580845,0.8802178502082825,0.9876186847686768,1.850603699684143
2805,581.52997,False,0.5045684942761334,0.5228089171665089,0.6090996108597796,0.9532611966133118,0.9280648827552795,1.252536654472351
2806,557.11,False,0.4629999570833765,0.47891114366890286,0.57849015088508,0.9534053206443787,0.9198938608169556,1.2401844263076782
2807,23.19,False,0.36628545024954595,0.5732200185821001,0.7432862846118184,0.888457179069519,1.1110936403274536,1.5637413263320923
2808,530.55,False,0.4102092369496534,0.42642504987990754,0.541456937694911,0.956906795501709,0.9124349355697632,1.2281659841537476
2809,500.35,False,0.34669197099049814,0.3658491933961174,0.49853721396860184,0.9575046300888062,0.9007874727249146,1.2123371362686157
2810,499.33002,True,0.3326803214345594,0.3546534119222091,0.48943419686646666,0.9576879739761353,0.9001027941703796,1.2139533758163452
2811,481.75003,False,0.2957896223350583,0.31901756437571765,0.4635345221137602,0.9584978818893433,0.8995097279548645,1.2275989055633545
2812,480.91003,True,0.27948785389825737,0.3070047263851613,0.45404927619385027,0.9588364958763123,0.8989705443382263,1.2302000522613525
2813,446.60004,False,0.25207857564530384,0.28399826409567064,0.448830813692007,0.9575183987617493,0.899550199508667,1.2424315214157104
2814,446.41003,True,0.22772294067422033,0.26904900550460026,0.43720374040803134,0.9579328894615173,0.898939847946167,1.2476451396942139
2815,369.77002,False,0.2662222774889539,0.31431744446252524,0.5135732696426263,0.9445366859436035,0.9118360280990601,1.2913761138916016
2816,369.67,True,0.2441123772070096,0.29799441292294016,0.50215686426528,0.94459468126297,0.9111570715904236,1.2978273630142212
2817,28.37,False,0.18905907214311454,0.40469721230822586,0.7057836599106441,0.7950698733329773,0.8237147331237793,1.5086010694503784
2818,329.32,False,0.18834313816304352,0.24371211930352948,0.4655200424263478,0.9541263580322266,0.9219146966934204,1.3108302354812622
2819,327.01,True,0.16312106660383133,0.22426362717086987,0.4516938581183581,0.9542800188064575,0.9210150837898254,1.3130509853363037
2820,94.53,False,0.2167969045159883,0.35425174477706545,0.6574644722873864,0.960162341594696,1.0829691886901855,1.5931133031845093
2821,94.43,True,0.18177698104093323,0.33164560598938864,0.6472855818109888,0.9607195854187012,1.0818606615066528,1.5958694219589233
2822,81.56,False,0.1717848484357835,0.3717242368108345,0.6915571267091766,0.9615274667739868,1.0957359075546265,1.6471617221832275
2823,81.46,True,0.12388465670407385,0.3380423817089257,0.6799318720736836,0.9614489674568176,1.0942517518997192,1.6463249921798706
2824,60.789997,False,0.13399704396050016,0.3852499955731257,0.6978378546727859,0.9764664769172668,1.13865065574646,1.807687759399414
2825,27.57,False,0.2182897005800219,0.5009775378399546,0.7755727754410452,0.913449764251709,0.9802839756011963,1.4616607427597046
2826,176.86,False,0.15240443786200372,0.22189919824107598,0.4292488077910146,0.9526010751724243,0.900357723236084,1.308367133140564
2827,171.65,True,0.10000060689365593,0.1793203767195783,0.39754078264750176,0.9573507905006409,0.9000559449195862,1.3008414506912231
2828,6.23,False,0.3187178626921561,0.5360372650173862,0.7616261314783512,0.9325651526451111,0.9474962949752808,1.5805195569992065
2829,78.24,False,0.15796893258059272,0.2498848606329615,0.5091795861677744,0.9366151094436646,0.9185880422592163,1.4502564668655396
2830,70.86,True,0.0944482406781923,0.1939344356021779,0.46871199010196524,0.9354450702667236,0.9171678423881531,1.419043779373169
2831,28.01,False,0.1293234759503829,0.26286646633785593,0.5673096319385007,0.910660445690155,0.8416122198104858,1.6361562013626099
2832,26.54,True,0.08077298716946942,0.22703250465642172,0.549377739204552,0.9146707057952881,0.8423547744750977,1.6289384365081787
2833,15.94,False,0.13139987874151368,0.3479206154379459,0.662930984720437,0.8798490762710571,0.8432968258857727,1.6938198804855347
2834,11.33,False,0.257786056783547,0.44135941812921825,0.6664555993205107,0.9612706303596497,0.9137067794799805,1.8924270868301392
2835,8.2,False,0.188531242925062,0.4755133566670886,0.7111347552764181,0.8307631015777588,1.0327461957931519,1.3941409587860107
2836,25.45,False,0.24726061459137308,0.44547442023921896,0.6942103258185651,0.9604080319404602,1.1926815509796143,1.6043132543563843
2837,15.55,True,0.09427940461077475,0.29761654616287403,0.619825568948267,0.9784143567085266,1.2167623043060303,1.6178948879241943
2838,21.65,False,0.3070587342086527,0.5792061828252806,0.7576436473006287,0.9630915522575378,1.1586267948150635,1.6675171852111816
2839,256.72,False,0.17655226223443815,0.2733861788401033,0.5047276955582864,0.9196103811264038,0.9320432543754578,1.4077733755111694
2840,253.95,True,0.1468950581773718,0.25584452156161314,0.49160010997045506,0.9203493595123291,0.9289103150367737,1.4063693284988403
2841,75.619995,False,0.14102180895507554,0.3810969728832758,0.6939631300737144,0.8524537682533264,0.9682866930961609,1.710013747215271
2842,27.83,False,0.16359378879205586,0.41841192422001083,0.7265998113170125,0.9346797466278076,1.1815955638885498,1.7023392915725708
2843,96.16,False,0.3336887382671698,0.44120770408788534,0.6846410982939525,0.9410997033119202,1.0193685293197632,1.6535871028900146
2844,62.230003,False,0.2154984004264588,0.33307271930227816,0.6238043457166316,0.9569682478904724,1.0187273025512695,1.6211789846420288
2845,59.600002,True,0.15488404897632488,0.2908147781449421,0.6017898815553935,0.9628572463989258,1.0222357511520386,1.6318072080612183
2846,30.470001,False,0.18064550865847104,0.3642811609161082,0.6816384159528772,0.9827368855476379,1.0272808074951172,1.696819543838501
2847,30.37,True,0.1317138221677599,0.3311564448847635,0.6688185888979646,0.9838532209396362,1.0236278772354126,1.6915231943130493
2848,24.140001,False,0.1440255303852869,0.3727489177730449,0.6919787134046087,0.9734218120574951,0.9726044535636902,1.7077605724334717
2849,14.93,False,0.17430394221561782,0.40535036934304214,0.7112333436655189,0.9344756603240967,0.9810874462127686,1.6807092428207397
2850,101.42,False,0.146501972175863,0.3852050902386626,0.705862049386494,0.9146472811698914,1.2179332971572876,1.7131491899490356
2851,25.249998,False,0.10383280580889816,0.3625321249212774,0.7043415209824161,0.9460297226905823,1.2326699495315552,1.7581042051315308
2852,36.98,False,0.10896538780672137,0.3748313540741739,0.7016830908152384,0.8597171306610107,1.1432290077209473,1.6061592102050781
2853,41.61,False,0.22143093747019693,0.4171592982048736,0.7260790973107397,0.89055335521698,1.168259859085083,1.5094600915908813
2854,32.16,True,0.13288599053893124,0.35326980998303004,0.7027237096527343,0.895106852054596,1.166864275932312,1.499661922454834
2855,25.96,False,0.14767417215999284,0.419468669601509,0.7355269125612057,0.8784637451171875,1.1390180587768555,1.5529626607894897
2856,53.88,False,0.15951874847421996,0.4305978507939245,0.7332075393306441,0.8801723122596741,1.12616765499115,1.6535992622375488
2857,31.32,False,0.18569225382299073,0.46355783260151023,0.7564554252813982,0.8237206935882568,1.0727059841156006,1.4387683868408203
2858,78.77,False,0.43484206900854233,0.523570275032744,0.6833944783170277,0.945967435836792,0.9293392896652222,1.302259087562561
2859,56.889996,True,0.1673723403079078,0.2627880194179878,0.4679278584576627,0.9854084253311157,0.9174374938011169,1.261060118675232
2860,52.749996,False,0.15460910322579563,0.24145262416858543,0.44575599391903525,0.9923708438873291,0.9167335033416748,1.2843918800354004
2861,49.379997,True,0.07741227188856062,0.16208058948893084,0.3761924230156618,0.9996840953826904,0.9023930430412292,1.2699800729751587
2862,15.4,False,0.17441896559646233,0.31516992867666876,0.5684075032009388,0.9842300415039062,0.9876102805137634,1.4444479942321777
2863,11.92,True,0.07657659828281932,0.20623863129780726,0.4922796216125891,0.9988297820091248,1.0150028467178345,1.432897686958313
2864,87.369995,False,0.25647036256915934,0.46939234358893983,0.7441359232985033,0.8973050713539124,1.0101343393325806,1.4097412824630737
2865,80.17999,True,0.16497948090578143,0.4132500778983538,0.7269505303243826,0.8930715322494507,1.004528522491455,1.4009629487991333
2866,16.73,False,0.21540858739779145,0.521836467593913,0.7937074349049102,0.8386769890785217,0.9570639729499817,1.2695683240890503
2867,40.079998,False,0.19958440573731892,0.4629528378591892,0.7313219634901089,0.8516034483909607,0.928455114364624,1.4409528970718384
2868,105.590004,False,0.2832589594659335,0.5237742384745583,0.7717609003507272,0.9377261996269226,1.059684157371521,1.419059157371521
2869,16.73,False,0.2001076558570159,0.5200642987435921,0.815168442585888,0.8338107466697693,1.0306402444839478,1.2821747064590454
2870,72.380005,False,0.2052424702426341,0.43695240409946284,0.7035283987376855,0.9606876969337463,1.0564231872558594,1.4319932460784912
2871,44.920002,True,0.09856283355301612,0.2712736807049932,0.5390654132116522,1.0097154378890991,1.0493268966674805,1.4045943021774292
2872,14.68,False,0.15052953860492066,0.43998634205370923,0.6992143390534785,0.863433301448822,0.9469807744026184,1.6868383884429932
2873,49.4,False,0.15725204549877772,0.4543437181671086,0.7032287058919199,0.8639039397239685,0.9717361927032471,1.4777143001556396
2874,52.73,False,0.14729614568316543,0.44543667972094025,0.6995459179653954,0.853680431842804,0.9233272671699524,1.4707896709442139
2875,108.23999,False,0.31608288591306316,0.5328490436389353,0.7885854097930186,0.9269726276397705,1.1433218717575073,1.3589019775390625
2876,91.71999,True,0.20397733098861004,0.48712930768171014,0.7833837007717234,0.9440426826477051,1.1479915380477905,1.3683295249938965
2877,67.909996,False,0.21824250843919452,0.5476800756751282,0.8054510485576667,0.9293246865272522,1.1316571235656738,1.4483402967453003
2878,257.37,False,0.38291006214264955,0.5035782865749926,0.7073156982007643,0.9741286635398865,0.9271076321601868,1.1223459243774414
